Year;ID_country;Country-Assoc;Unit;Value_KTOE
2011;VEN;Venezuela;KTOE;8016.4135
2012;VEN;Venezuela;KTOE;7890.0592
2013;VEN;Venezuela;KTOE;8017.5838
2014;VEN;Venezuela;KTOE;6327.1854
2015;VEN;Venezuela;KTOE;7209.4774
2016;VEN;Venezuela;KTOE;6074.5295
2017;VEN;Venezuela;KTOE;5792.3848
2018;VEN;Venezuela;KTOE;5515.4053
2019;VEN;Venezuela;KTOE;4611.7947
2020;VEN;Venezuela;KTOE;5630.2261
2021;VEN;Venezuela;KTOE;
2000;YEM;Yemen;KTOE;77.3861
2001;YEM;Yemen;KTOE;79.6551
2002;YEM;Yemen;KTOE;81.9958
2003;YEM;Yemen;KTOE;84.4081
2004;YEM;Yemen;KTOE;86.8683
2005;YEM;Yemen;KTOE;89.4
2006;YEM;Yemen;KTOE;91.9796
2007;YEM;Yemen;KTOE;94.6307
2008;YEM;Yemen;KTOE;97.5017
2009;YEM;Yemen;KTOE;100.2723
2010;YEM;Yemen;KTOE;103.1146
2011;YEM;Yemen;KTOE;106.0285
2012;YEM;Yemen;KTOE;109.0762
2013;YEM;Yemen;KTOE;112.2337
2014;YEM;Yemen;KTOE;115.673
2015;YEM;Yemen;KTOE;127.7969
2016;YEM;Yemen;KTOE;134.1359
2017;YEM;Yemen;KTOE;140.4337
2018;YEM;Yemen;KTOE;168.3756
2019;YEM;Yemen;KTOE;171.3238
2020;YEM;Yemen;KTOE;174.7428
2021;YEM;Yemen;KTOE;
2000;ZWE;Zimbabwe;KTOE;5866.6858
2001;ZWE;Zimbabwe;KTOE;5930.878
2002;ZWE;Zimbabwe;KTOE;6088.5974
2003;ZWE;Zimbabwe;KTOE;6306.9982
2004;ZWE;Zimbabwe;KTOE;6408.2259
2005;ZWE;Zimbabwe;KTOE;6446.8806
2006;ZWE;Zimbabwe;KTOE;6734.8333
2007;ZWE;Zimbabwe;KTOE;6775.3846
2008;ZWE;Zimbabwe;KTOE;6869.466
2009;ZWE;Zimbabwe;KTOE;6935.2918
2010;ZWE;Zimbabwe;KTOE;7038.1293
2011;ZWE;Zimbabwe;KTOE;7073.7222
2012;ZWE;Zimbabwe;KTOE;7189.8109
2013;ZWE;Zimbabwe;KTOE;7293.3649
2014;ZWE;Zimbabwe;KTOE;7479.6073
2015;ZWE;Zimbabwe;KTOE;7579.8223
2016;ZWE;Zimbabwe;KTOE;7531.9481
2017;ZWE;Zimbabwe;KTOE;7721.847
2018;ZWE;Zimbabwe;KTOE;7945.2561
2019;ZWE;Zimbabwe;KTOE;7977.164
2020;ZWE;Zimbabwe;KTOE;8033.5417
2021;ZWE;Zimbabwe;KTOE;
2000;LAO;Laos;KTOE;1555.4553
2001;LAO;Laos;KTOE;1604.1941
2002;LAO;Laos;KTOE;1630.8493
2003;LAO;Laos;KTOE;1625.5326
2004;LAO;Laos;KTOE;1672.6331
2005;LAO;Laos;KTOE;1719.7
2006;LAO;Laos;KTOE;1760.7242
2007;LAO;Laos;KTOE;1863.963
2008;LAO;Laos;KTOE;2029.4306
2009;LAO;Laos;KTOE;1993.8999
2010;LAO;Laos;KTOE;2396.2071
2011;LAO;Laos;KTOE;2750.4634
2012;LAO;Laos;KTOE;2707.6096
2013;LAO;Laos;KTOE;2912.7257
2014;LAO;Laos;KTOE;2911.6271
2015;LAO;Laos;KTOE;2825.7237
2016;LAO;Laos;KTOE;3128.5325
2017;LAO;Laos;KTOE;3347.309
2018;LAO;Laos;KTOE;3536.3308
2019;LAO;Laos;KTOE;3305.9494
2020;LAO;Laos;KTOE;4054.1288
2021;LAO;Laos;KTOE;
2000;EU27_2020;EU27_2020;KTOE;96413.9699
2001;EU27_2020;EU27_2020;KTOE;99689.959
2002;EU27_2020;EU27_2020;KTOE;97944.0405
2003;EU27_2020;EU27_2020;KTOE;106248.8997
2004;EU27_2020;EU27_2020;KTOE;112242.9281
2005;EU27_2020;EU27_2020;KTOE;119397.2012
2006;EU27_2020;EU27_2020;KTOE;127190.1391
2007;EU27_2020;EU27_2020;KTOE;136982.8786
2008;EU27_2020;EU27_2020;KTOE;147296.8171
2009;EU27_2020;EU27_2020;KTOE;153997.047
2010;EU27_2020;EU27_2020;KTOE;171040.4797
2011;EU27_2020;EU27_2020;KTOE;166795.9461
2012;EU27_2020;EU27_2020;KTOE;184258.6202
2013;EU27_2020;EU27_2020;KTOE;193273.6032
2014;EU27_2020;EU27_2020;KTOE;192664.1698
2015;EU27_2020;EU27_2020;KTOE;197810.1846
2016;EU27_2020;EU27_2020;KTOE;200315.8516
2017;EU27_2020;EU27_2020;KTOE;204220.5978
2018;EU27_2020;EU27_2020;KTOE;213163.6406
2019;EU27_2020;EU27_2020;KTOE;219561.1931
2020;EU27_2020;EU27_2020;KTOE;226535.3515
2021;EU27_2020;EU27_2020;KTOE;234612.9099
2000;GNQ;Equatorial Guinea;KTOE;25.0358
2001;GNQ;Equatorial Guinea;KTOE;27.7635
2002;GNQ;Equatorial Guinea;KTOE;27.7157
2003;GNQ;Equatorial Guinea;KTOE;27.6918
2004;GNQ;Equatorial Guinea;KTOE;29.7459
2005;GNQ;Equatorial Guinea;KTOE;29.722
2006;GNQ;Equatorial Guinea;KTOE;29.6981
2007;GNQ;Equatorial Guinea;KTOE;29.6503
2008;GNQ;Equatorial Guinea;KTOE;29.5787
2009;GNQ;Equatorial Guinea;KTOE;29.5309
2010;GNQ;Equatorial Guinea;KTOE;29.507
2011;GNQ;Equatorial Guinea;KTOE;29.507
2012;GNQ;Equatorial Guinea;KTOE;36.0944
2013;GNQ;Equatorial Guinea;KTOE;41.2057
2014;GNQ;Equatorial Guinea;KTOE;68.3529
2015;GNQ;Equatorial Guinea;KTOE;70.3688
2016;GNQ;Equatorial Guinea;KTOE;72.7907
2017;GNQ;Equatorial Guinea;KTOE;69.9532
2018;GNQ;Equatorial Guinea;KTOE;70.3114
2019;GNQ;Equatorial Guinea;KTOE;70.7414
2020;GNQ;Equatorial Guinea;KTOE;75.3881
2021;GNQ;Equatorial Guinea;KTOE;
2000;MDG;Madagascar;KTOE;3594.9651
2001;MDG;Madagascar;KTOE;3751.8248
2002;MDG;Madagascar;KTOE;3721.028
2003;MDG;Madagascar;KTOE;3924.4578
2004;MDG;Madagascar;KTOE;4083.9352
2005;MDG;Madagascar;KTOE;4252.2404
2006;MDG;Madagascar;KTOE;4425.2125
2007;MDG;Madagascar;KTOE;4620.4835
2008;MDG;Madagascar;KTOE;4836.1756
2009;MDG;Madagascar;KTOE;4906.1813
2010;MDG;Madagascar;KTOE;5058.6749
2011;MDG;Madagascar;KTOE;5214.7463
2012;MDG;Madagascar;KTOE;5395.2899
2013;MDG;Madagascar;KTOE;5578.8048
2014;MDG;Madagascar;KTOE;5787.6516
2015;MDG;Madagascar;KTOE;5977.0612
2016;MDG;Madagascar;KTOE;6677.6823
2017;MDG;Madagascar;KTOE;6944.1443
2018;MDG;Madagascar;KTOE;7039.3939
2019;MDG;Madagascar;KTOE;7605.2423
2020;MDG;Madagascar;KTOE;7745.9044
2021;MDG;Madagascar;KTOE;
2000;RWA;Rwanda;KTOE;3122.6952
2001;RWA;Rwanda;KTOE;3151.6289
2002;RWA;Rwanda;KTOE;3168.1189
2003;RWA;Rwanda;KTOE;3184.862
2004;RWA;Rwanda;KTOE;3200.5446
2005;RWA;Rwanda;KTOE;2961.0777
2006;RWA;Rwanda;KTOE;3037.9335
2007;RWA;Rwanda;KTOE;3111.7846
2008;RWA;Rwanda;KTOE;3193.7088
2009;RWA;Rwanda;KTOE;3309.1764
2010;RWA;Rwanda;KTOE;3385.311
2011;RWA;Rwanda;KTOE;3469.5568
2012;RWA;Rwanda;KTOE;3570.9277
2013;RWA;Rwanda;KTOE;3641.927
2014;RWA;Rwanda;KTOE;3696.1975
2015;RWA;Rwanda;KTOE;3744.9652
2016;RWA;Rwanda;KTOE;3790.408
2017;RWA;Rwanda;KTOE;3890.3746
2018;RWA;Rwanda;KTOE;3997.4387
2019;RWA;Rwanda;KTOE;4111.0808
2020;RWA;Rwanda;KTOE;4253.9154
2021;RWA;Rwanda;KTOE;
2000;SWZ;Eswatini;KTOE;573.2684
2001;SWZ;Eswatini;KTOE;567.6985
2002;SWZ;Eswatini;KTOE;564.9804
2003;SWZ;Eswatini;KTOE;563.8722
2004;SWZ;Eswatini;KTOE;556.1909
2005;SWZ;Eswatini;KTOE;558.7275
2006;SWZ;Eswatini;KTOE;588.2488
2007;SWZ;Eswatini;KTOE;584.7473
2008;SWZ;Eswatini;KTOE;590.0879
2009;SWZ;Eswatini;KTOE;703.4489
2010;SWZ;Eswatini;KTOE;607.0651
2011;SWZ;Eswatini;KTOE;780.8351
2012;SWZ;Eswatini;KTOE;738.3874
2013;SWZ;Eswatini;KTOE;786.6533
2014;SWZ;Eswatini;KTOE;751.4904
2015;SWZ;Eswatini;KTOE;795.4524
2016;SWZ;Eswatini;KTOE;771.7493
2017;SWZ;Eswatini;KTOE;730.2751
2018;SWZ;Eswatini;KTOE;740.2931
2019;SWZ;Eswatini;KTOE;755.2012
2020;SWZ;Eswatini;KTOE;740.8458
2021;SWZ;Eswatini;KTOE;
2000;UGA;Uganda;KTOE;10126.8893
2001;UGA;Uganda;KTOE;10362.8356
2002;UGA;Uganda;KTOE;10741.9032
2003;UGA;Uganda;KTOE;11117.8323
2004;UGA;Uganda;KTOE;11452.2691
2005;UGA;Uganda;KTOE;11668.6204
2006;UGA;Uganda;KTOE;11891.3108
2007;UGA;Uganda;KTOE;12093.3267
2008;UGA;Uganda;KTOE;12565.2718
2009;UGA;Uganda;KTOE;13083.6964
2010;UGA;Uganda;KTOE;13355.1686
2011;UGA;Uganda;KTOE;13758.6176
2012;UGA;Uganda;KTOE;13811.8707
2013;UGA;Uganda;KTOE;14848.5718
2014;UGA;Uganda;KTOE;15181.3844
2015;UGA;Uganda;KTOE;15823.0486
2016;UGA;Uganda;KTOE;14300.8551
2017;UGA;Uganda;KTOE;14364.2593
2018;UGA;Uganda;KTOE;15142.3727
2019;UGA;Uganda;KTOE;16616.4956
2020;UGA;Uganda;KTOE;15890.8242
2021;UGA;Uganda;KTOE;
