YEAR;ID_Country;COUNTRY_GROUPS;Unit;Value_MMTOE
2008;SEN;Senegal;MLN_TOE;3,124
2009;SEN;Senegal;MLN_TOE;3,76
2010;SEN;Senegal;MLN_TOE;3,96
2011;SEN;Senegal;MLN_TOE;4,114
2012;SEN;Senegal;MLN_TOE;4,025
2013;SEN;Senegal;MLN_TOE;3,717
2014;SEN;Senegal;MLN_TOE;4,031
2015;SEN;Senegal;MLN_TOE;4,331
2016;SEN;Senegal;MLN_TOE;4,316
2017;SEN;Senegal;MLN_TOE;4,302
2018;SEN;Senegal;MLN_TOE;4,367
2019;SEN;Senegal;MLN_TOE;4,802
2020;SEN;Senegal;MLN_TOE;4,658
2021;SEN;Senegal;MLN_TOE;
2000;LKA;Sri Lanka;MLN_TOE;8,327
2001;LKA;Sri Lanka;MLN_TOE;8,05
2002;LKA;Sri Lanka;MLN_TOE;8,199
2003;LKA;Sri Lanka;MLN_TOE;8,683
2004;LKA;Sri Lanka;MLN_TOE;8,799
2005;LKA;Sri Lanka;MLN_TOE;9,001
2006;LKA;Sri Lanka;MLN_TOE;9,083
2007;LKA;Sri Lanka;MLN_TOE;9,261
2008;LKA;Sri Lanka;MLN_TOE;9,019
2009;LKA;Sri Lanka;MLN_TOE;9,154
2010;LKA;Sri Lanka;MLN_TOE;9,757
2011;LKA;Sri Lanka;MLN_TOE;9,916
2012;LKA;Sri Lanka;MLN_TOE;10,202
2013;LKA;Sri Lanka;MLN_TOE;9,398
2014;LKA;Sri Lanka;MLN_TOE;10,095
2015;LKA;Sri Lanka;MLN_TOE;10,516
2016;LKA;Sri Lanka;MLN_TOE;11,507
2017;LKA;Sri Lanka;MLN_TOE;11,029
2018;LKA;Sri Lanka;MLN_TOE;11,011
2019;LKA;Sri Lanka;MLN_TOE;11,45
2020;LKA;Sri Lanka;MLN_TOE;11,331
2021;LKA;Sri Lanka;MLN_TOE;
2000;SYR;Syria;MLN_TOE;15,447
2001;SYR;Syria;MLN_TOE;15,847
2002;SYR;Syria;MLN_TOE;16,464
2003;SYR;Syria;MLN_TOE;16,547
2004;SYR;Syria;MLN_TOE;17,293
2005;SYR;Syria;MLN_TOE;20,796
2006;SYR;Syria;MLN_TOE;21,633
2007;SYR;Syria;MLN_TOE;22,644
2008;SYR;Syria;MLN_TOE;23,068
2009;SYR;Syria;MLN_TOE;21,488
2010;SYR;Syria;MLN_TOE;21,664
2011;SYR;Syria;MLN_TOE;20,71
2012;SYR;Syria;MLN_TOE;15,978
2013;SYR;Syria;MLN_TOE;12,121
2014;SYR;Syria;MLN_TOE;11,245
2015;SYR;Syria;MLN_TOE;10,077
2016;SYR;Syria;MLN_TOE;9,478
2017;SYR;Syria;MLN_TOE;9,455
2018;SYR;Syria;MLN_TOE;11,131
2019;SYR;Syria;MLN_TOE;9,681
2020;SYR;Syria;MLN_TOE;8,741
2021;SYR;Syria;MLN_TOE;
2000;TJK;Tajikistan;MLN_TOE;2,149
2001;TJK;Tajikistan;MLN_TOE;2,121
2002;TJK;Tajikistan;MLN_TOE;2,127
2003;TJK;Tajikistan;MLN_TOE;2,168
2004;TJK;Tajikistan;MLN_TOE;2,345
2005;TJK;Tajikistan;MLN_TOE;2,34
2006;TJK;Tajikistan;MLN_TOE;2,413
2007;TJK;Tajikistan;MLN_TOE;2,579
2008;TJK;Tajikistan;MLN_TOE;2,454
2009;TJK;Tajikistan;MLN_TOE;2,132
2010;TJK;Tajikistan;MLN_TOE;2,176
2011;TJK;Tajikistan;MLN_TOE;2,182
2012;TJK;Tajikistan;MLN_TOE;2,363
2013;TJK;Tajikistan;MLN_TOE;2,37
2014;TJK;Tajikistan;MLN_TOE;2,541
2015;TJK;Tajikistan;MLN_TOE;2,755
2016;TJK;Tajikistan;MLN_TOE;2,895
2017;TJK;Tajikistan;MLN_TOE;2,987
2018;TJK;Tajikistan;MLN_TOE;3,236
2019;TJK;Tajikistan;MLN_TOE;3,533
2020;TJK;Tajikistan;MLN_TOE;3,66
2021;TJK;Tajikistan;MLN_TOE;
2000;TGO;Togo;MLN_TOE;2,111
2001;TGO;Togo;MLN_TOE;2,106
2002;TGO;Togo;MLN_TOE;2,182
2003;TGO;Togo;MLN_TOE;2,304
2004;TGO;Togo;MLN_TOE;2,328
2005;TGO;Togo;MLN_TOE;2,373
2006;TGO;Togo;MLN_TOE;2,369
2007;TGO;Togo;MLN_TOE;2,461
2008;TGO;Togo;MLN_TOE;2,563
2009;TGO;Togo;MLN_TOE;3,117
2010;TGO;Togo;MLN_TOE;3,117
2011;TGO;Togo;MLN_TOE;3,136
2012;TGO;Togo;MLN_TOE;3,126
2013;TGO;Togo;MLN_TOE;3,036
2014;TGO;Togo;MLN_TOE;3,165
2015;TGO;Togo;MLN_TOE;3,08
2016;TGO;Togo;MLN_TOE;3,318
2017;TGO;Togo;MLN_TOE;3,058
2018;TGO;Togo;MLN_TOE;3,295
2019;TGO;Togo;MLN_TOE;3,438
2020;TGO;Togo;MLN_TOE;3,617
2021;TGO;Togo;MLN_TOE;
2000;TTO;Trinidad and Tobago;MLN_TOE;9,981
2001;TTO;Trinidad and Tobago;MLN_TOE;11,086
2002;TTO;Trinidad and Tobago;MLN_TOE;11,976
2003;TTO;Trinidad and Tobago;MLN_TOE;13,491
2004;TTO;Trinidad and Tobago;MLN_TOE;13,789
2005;TTO;Trinidad and Tobago;MLN_TOE;16,082
2006;TTO;Trinidad and Tobago;MLN_TOE;17,938
2007;TTO;Trinidad and Tobago;MLN_TOE;19,094
2008;TTO;Trinidad and Tobago;MLN_TOE;18,523
2009;TTO;Trinidad and Tobago;MLN_TOE;18,595
2010;TTO;Trinidad and Tobago;MLN_TOE;19,791
2011;TTO;Trinidad and Tobago;MLN_TOE;19,706
2012;TTO;Trinidad and Tobago;MLN_TOE;19,334
2013;TTO;Trinidad and Tobago;MLN_TOE;19,211
2014;TTO;Trinidad and Tobago;MLN_TOE;19,658
2015;TTO;Trinidad and Tobago;MLN_TOE;18,955
2016;TTO;Trinidad and Tobago;MLN_TOE;16,587
2017;TTO;Trinidad and Tobago;MLN_TOE;16,728
2018;TTO;Trinidad and Tobago;MLN_TOE;16,85
2019;TTO;Trinidad and Tobago;MLN_TOE;17,126
2020;TTO;Trinidad and Tobago;MLN_TOE;14,66
2021;TTO;Trinidad and Tobago;MLN_TOE;
2000;TUN;Tunisia;MLN_TOE;7,307
2001;TUN;Tunisia;MLN_TOE;7,712
2002;TUN;Tunisia;MLN_TOE;7,815
2003;TUN;Tunisia;MLN_TOE;8,029
2004;TUN;Tunisia;MLN_TOE;8,464
2005;TUN;Tunisia;MLN_TOE;8,316
2006;TUN;Tunisia;MLN_TOE;8,753
2007;TUN;Tunisia;MLN_TOE;9,04
2008;TUN;Tunisia;MLN_TOE;9,428
2009;TUN;Tunisia;MLN_TOE;9,159
2010;TUN;Tunisia;MLN_TOE;10,289
2011;TUN;Tunisia;MLN_TOE;9,829
2012;TUN;Tunisia;MLN_TOE;10,241
2013;TUN;Tunisia;MLN_TOE;10,426
2014;TUN;Tunisia;MLN_TOE;10,596
2015;TUN;Tunisia;MLN_TOE;10,869
2016;TUN;Tunisia;MLN_TOE;11,017
2017;TUN;Tunisia;MLN_TOE;11,353
2018;TUN;Tunisia;MLN_TOE;11,456
2019;TUN;Tunisia;MLN_TOE;11,297
2020;TUN;Tunisia;MLN_TOE;10,738
2021;TUN;Tunisia;MLN_TOE;
2000;TKM;Turkmenistan;MLN_TOE;14,883
2001;TKM;Turkmenistan;MLN_TOE;12,628
2002;TKM;Turkmenistan;MLN_TOE;10,563
2003;TKM;Turkmenistan;MLN_TOE;14,618
2004;TKM;Turkmenistan;MLN_TOE;18,419
2005;TKM;Turkmenistan;MLN_TOE;17,958
2006;TKM;Turkmenistan;MLN_TOE;18,552
2007;TKM;Turkmenistan;MLN_TOE;18,392
2008;TKM;Turkmenistan;MLN_TOE;22,648
2009;TKM;Turkmenistan;MLN_TOE;19,888
2010;TKM;Turkmenistan;MLN_TOE;22,69
2011;TKM;Turkmenistan;MLN_TOE;24,525
2012;TKM;Turkmenistan;MLN_TOE;24,585
2013;TKM;Turkmenistan;MLN_TOE;23,474
2014;TKM;Turkmenistan;MLN_TOE;22,835
2015;TKM;Turkmenistan;MLN_TOE;23,541
2016;TKM;Turkmenistan;MLN_TOE;23,616
2017;TKM;Turkmenistan;MLN_TOE;23,628
2018;TKM;Turkmenistan;MLN_TOE;23,651
2019;TKM;Turkmenistan;MLN_TOE;24,475
2020;TKM;Turkmenistan;MLN_TOE;25,302
2021;TKM;Turkmenistan;MLN_TOE;
2000;UZB;Uzbekistan;MLN_TOE;46,27
2001;UZB;Uzbekistan;MLN_TOE;46,761
2002;UZB;Uzbekistan;MLN_TOE;48,455
2003;UZB;Uzbekistan;MLN_TOE;46,886
2004;UZB;Uzbekistan;MLN_TOE;46,338
2005;UZB;Uzbekistan;MLN_TOE;43,808
2006;UZB;Uzbekistan;MLN_TOE;45,229
2007;UZB;Uzbekistan;MLN_TOE;44,163
2008;UZB;Uzbekistan;MLN_TOE;45,45
2009;UZB;Uzbekistan;MLN_TOE;41,502
2010;UZB;Uzbekistan;MLN_TOE;45,132
2011;UZB;Uzbekistan;MLN_TOE;46,485
2012;UZB;Uzbekistan;MLN_TOE;40,558
2013;UZB;Uzbekistan;MLN_TOE;40,085
2014;UZB;Uzbekistan;MLN_TOE;37,395
2015;UZB;Uzbekistan;MLN_TOE;35,759
2016;UZB;Uzbekistan;MLN_TOE;37,77
2017;UZB;Uzbekistan;MLN_TOE;39,715
2018;UZB;Uzbekistan;MLN_TOE;48,11
2019;UZB;Uzbekistan;MLN_TOE;47,067
2020;UZB;Uzbekistan;MLN_TOE;45,255
2021;UZB;Uzbekistan;MLN_TOE;
2000;VEN;Venezuela;MLN_TOE;58,653
2001;VEN;Venezuela;MLN_TOE;54,667
2002;VEN;Venezuela;MLN_TOE;67,377
2003;VEN;Venezuela;MLN_TOE;62,975
2004;VEN;Venezuela;MLN_TOE;60,717
2005;VEN;Venezuela;MLN_TOE;63,525
2006;VEN;Venezuela;MLN_TOE;64,665
2007;VEN;Venezuela;MLN_TOE;66,126
2008;VEN;Venezuela;MLN_TOE;65,566
2009;VEN;Venezuela;MLN_TOE;63,203
2010;VEN;Venezuela;MLN_TOE;75,343
2011;VEN;Venezuela;MLN_TOE;67,258
2012;VEN;Venezuela;MLN_TOE;68,756
2013;VEN;Venezuela;MLN_TOE;76,134
2014;VEN;Venezuela;MLN_TOE;66,038
2015;VEN;Venezuela;MLN_TOE;64,298
2016;VEN;Venezuela;MLN_TOE;58,808
2017;VEN;Venezuela;MLN_TOE;55,105
2018;VEN;Venezuela;MLN_TOE;40,452
2019;VEN;Venezuela;MLN_TOE;33,049
2020;VEN;Venezuela;MLN_TOE;24,481
2021;VEN;Venezuela;MLN_TOE;
2000;YEM;Yemen;MLN_TOE;4,747
2001;YEM;Yemen;MLN_TOE;5,265
2002;YEM;Yemen;MLN_TOE;5,1
2003;YEM;Yemen;MLN_TOE;5,667
2004;YEM;Yemen;MLN_TOE;6,185
2005;YEM;Yemen;MLN_TOE;6,588
2006;YEM;Yemen;MLN_TOE;7,053
2007;YEM;Yemen;MLN_TOE;6,902
2008;YEM;Yemen;MLN_TOE;7,278
2009;YEM;Yemen;MLN_TOE;8,066
2010;YEM;Yemen;MLN_TOE;7,809
2011;YEM;Yemen;MLN_TOE;6,625
2012;YEM;Yemen;MLN_TOE;5,995
2013;YEM;Yemen;MLN_TOE;8,265
2014;YEM;Yemen;MLN_TOE;7,853
2015;YEM;Yemen;MLN_TOE;3,738
2016;YEM;Yemen;MLN_TOE;2,676
2017;YEM;Yemen;MLN_TOE;2,622
2018;YEM;Yemen;MLN_TOE;3,27
2019;YEM;Yemen;MLN_TOE;3,31
2020;YEM;Yemen;MLN_TOE;2,886
2021;YEM;Yemen;MLN_TOE;
2000;ZWE;Zimbabwe;MLN_TOE;9,977
2001;ZWE;Zimbabwe;MLN_TOE;9,882
2002;ZWE;Zimbabwe;MLN_TOE;9,757
2003;ZWE;Zimbabwe;MLN_TOE;9,362
2004;ZWE;Zimbabwe;MLN_TOE;9,137
2005;ZWE;Zimbabwe;MLN_TOE;9,621
2006;ZWE;Zimbabwe;MLN_TOE;9,879
2007;ZWE;Zimbabwe;MLN_TOE;9,724
2008;ZWE;Zimbabwe;MLN_TOE;9,118
2009;ZWE;Zimbabwe;MLN_TOE;9,288
2010;ZWE;Zimbabwe;MLN_TOE;9,46
2011;ZWE;Zimbabwe;MLN_TOE;10,011
2012;ZWE;Zimbabwe;MLN_TOE;10,343
2013;ZWE;Zimbabwe;MLN_TOE;10,62
2014;ZWE;Zimbabwe;MLN_TOE;10,777
2015;ZWE;Zimbabwe;MLN_TOE;10,834
2016;ZWE;Zimbabwe;MLN_TOE;10,543
2017;ZWE;Zimbabwe;MLN_TOE;10,51
2018;ZWE;Zimbabwe;MLN_TOE;11,044
2019;ZWE;Zimbabwe;MLN_TOE;10,828
2020;ZWE;Zimbabwe;MLN_TOE;10,388
2021;ZWE;Zimbabwe;MLN_TOE;
2000;LAO;Laos;MLN_TOE;1,612
2001;LAO;Laos;MLN_TOE;1,685
2002;LAO;Laos;MLN_TOE;1,734
2003;LAO;Laos;MLN_TOE;1,789
2004;LAO;Laos;MLN_TOE;1,845
2005;LAO;Laos;MLN_TOE;1,907
2006;LAO;Laos;MLN_TOE;2,083
2007;LAO;Laos;MLN_TOE;2,286
2008;LAO;Laos;MLN_TOE;2,501
2009;LAO;Laos;MLN_TOE;2,623
2010;LAO;Laos;MLN_TOE;2,694
2011;LAO;Laos;MLN_TOE;2,726
2012;LAO;Laos;MLN_TOE;2,807
2013;LAO;Laos;MLN_TOE;2,949
2014;LAO;Laos;MLN_TOE;3,071
2015;LAO;Laos;MLN_TOE;4,097
2016;LAO;Laos;MLN_TOE;5,21
2017;LAO;Laos;MLN_TOE;5,698
2018;LAO;Laos;MLN_TOE;5,744
2019;LAO;Laos;MLN_TOE;5,657
2020;LAO;Laos;MLN_TOE;5,36
2021;LAO;Laos;MLN_TOE;
2000;EU27_2020;EU27_2020;MLN_TOE;1471,392
2001;EU27_2020;EU27_2020;MLN_TOE;1510,402
2002;EU27_2020;EU27_2020;MLN_TOE;1512,623
2003;EU27_2020;EU27_2020;MLN_TOE;1548,683
2004;EU27_2020;EU27_2020;MLN_TOE;1567,868
2005;EU27_2020;EU27_2020;MLN_TOE;1573,532
2006;EU27_2020;EU27_2020;MLN_TOE;1585,149
2007;EU27_2020;EU27_2020;MLN_TOE;1562,598
2008;EU27_2020;EU27_2020;MLN_TOE;1558,719
2009;EU27_2020;EU27_2020;MLN_TOE;1467,911
2010;EU27_2020;EU27_2020;MLN_TOE;1527,192
2011;EU27_2020;EU27_2020;MLN_TOE;1479,031
2012;EU27_2020;EU27_2020;MLN_TOE;1460,369
2013;EU27_2020;EU27_2020;MLN_TOE;1444,804
2014;EU27_2020;EU27_2020;MLN_TOE;1391,898
2015;EU27_2020;EU27_2020;MLN_TOE;1408,497
2016;EU27_2020;EU27_2020;MLN_TOE;1419,165
2017;EU27_2020;EU27_2020;MLN_TOE;1443,283
2018;EU27_2020;EU27_2020;MLN_TOE;1431,589
2019;EU27_2020;EU27_2020;MLN_TOE;1406,906
2020;EU27_2020;EU27_2020;MLN_TOE;1310,725
2021;EU27_2020;EU27_2020;MLN_TOE;
2000;GNQ;Equatorial Guinea;MLN_TOE;0,156
2001;GNQ;Equatorial Guinea;MLN_TOE;0,174
2002;GNQ;Equatorial Guinea;MLN_TOE;0,275
2003;GNQ;Equatorial Guinea;MLN_TOE;0,3
2004;GNQ;Equatorial Guinea;MLN_TOE;1,301
2005;GNQ;Equatorial Guinea;MLN_TOE;1,294
2006;GNQ;Equatorial Guinea;MLN_TOE;1,266
2007;GNQ;Equatorial Guinea;MLN_TOE;1,423
2008;GNQ;Equatorial Guinea;MLN_TOE;1,439
2009;GNQ;Equatorial Guinea;MLN_TOE;1,48
2010;GNQ;Equatorial Guinea;MLN_TOE;1,525
2011;GNQ;Equatorial Guinea;MLN_TOE;1,558
2012;GNQ;Equatorial Guinea;MLN_TOE;1,894
2013;GNQ;Equatorial Guinea;MLN_TOE;2,173
2014;GNQ;Equatorial Guinea;MLN_TOE;1,991
2015;GNQ;Equatorial Guinea;MLN_TOE;1,852
2016;GNQ;Equatorial Guinea;MLN_TOE;2,197
2017;GNQ;Equatorial Guinea;MLN_TOE;1,937
2018;GNQ;Equatorial Guinea;MLN_TOE;2,132
2019;GNQ;Equatorial Guinea;MLN_TOE;1,779
2020;GNQ;Equatorial Guinea;MLN_TOE;1,889
2021;GNQ;Equatorial Guinea;MLN_TOE;
2000;MDG;Madagascar;MLN_TOE;4,223
2001;MDG;Madagascar;MLN_TOE;4,329
2002;MDG;Madagascar;MLN_TOE;4,14
2003;MDG;Madagascar;MLN_TOE;4,465
2004;MDG;Madagascar;MLN_TOE;4,656
2005;MDG;Madagascar;MLN_TOE;4,805
2006;MDG;Madagascar;MLN_TOE;4,949
2007;MDG;Madagascar;MLN_TOE;5,17
2008;MDG;Madagascar;MLN_TOE;5,423
2009;MDG;Madagascar;MLN_TOE;5,465
2010;MDG;Madagascar;MLN_TOE;5,668
2011;MDG;Madagascar;MLN_TOE;5,918
2012;MDG;Madagascar;MLN_TOE;6,223
2013;MDG;Madagascar;MLN_TOE;6,473
2014;MDG;Madagascar;MLN_TOE;6,718
2015;MDG;Madagascar;MLN_TOE;7,003
2016;MDG;Madagascar;MLN_TOE;7,656
2017;MDG;Madagascar;MLN_TOE;8,022
2018;MDG;Madagascar;MLN_TOE;8,051
2019;MDG;Madagascar;MLN_TOE;8,855
2020;MDG;Madagascar;MLN_TOE;8,61
2021;MDG;Madagascar;MLN_TOE;
2000;RWA;Rwanda;MLN_TOE;3,333
2001;RWA;Rwanda;MLN_TOE;3,366
2002;RWA;Rwanda;MLN_TOE;3,426
2003;RWA;Rwanda;MLN_TOE;3,405
2004;RWA;Rwanda;MLN_TOE;3,413
2005;RWA;Rwanda;MLN_TOE;3,188
2006;RWA;Rwanda;MLN_TOE;3,263
2007;RWA;Rwanda;MLN_TOE;3,32
2008;RWA;Rwanda;MLN_TOE;3,402
2009;RWA;Rwanda;MLN_TOE;3,522
2010;RWA;Rwanda;MLN_TOE;3,601
2011;RWA;Rwanda;MLN_TOE;3,706
2012;RWA;Rwanda;MLN_TOE;3,836
2013;RWA;Rwanda;MLN_TOE;3,937
2014;RWA;Rwanda;MLN_TOE;4,002
2015;RWA;Rwanda;MLN_TOE;4,076
2016;RWA;Rwanda;MLN_TOE;4,145
2017;RWA;Rwanda;MLN_TOE;4,297
2018;RWA;Rwanda;MLN_TOE;4,443
2019;RWA;Rwanda;MLN_TOE;4,565
2020;RWA;Rwanda;MLN_TOE;4,678
2021;RWA;Rwanda;MLN_TOE;
2000;SWZ;Eswatini;MLN_TOE;0,952
2001;SWZ;Eswatini;MLN_TOE;0,943
2002;SWZ;Eswatini;MLN_TOE;0,949
2003;SWZ;Eswatini;MLN_TOE;0,937
2004;SWZ;Eswatini;MLN_TOE;0,919
2005;SWZ;Eswatini;MLN_TOE;0,927
2006;SWZ;Eswatini;MLN_TOE;0,977
2007;SWZ;Eswatini;MLN_TOE;0,985
2008;SWZ;Eswatini;MLN_TOE;0,976
2009;SWZ;Eswatini;MLN_TOE;1,1
2010;SWZ;Eswatini;MLN_TOE;0,929
2011;SWZ;Eswatini;MLN_TOE;1,12
2012;SWZ;Eswatini;MLN_TOE;1,119
2013;SWZ;Eswatini;MLN_TOE;1,156
2014;SWZ;Eswatini;MLN_TOE;1,142
2015;SWZ;Eswatini;MLN_TOE;1,196
2016;SWZ;Eswatini;MLN_TOE;1,19
2017;SWZ;Eswatini;MLN_TOE;1,154
2018;SWZ;Eswatini;MLN_TOE;1,158
2019;SWZ;Eswatini;MLN_TOE;1,208
2020;SWZ;Eswatini;MLN_TOE;1,176
2021;SWZ;Eswatini;MLN_TOE;
2000;UGA;Uganda;MLN_TOE;10,545
2001;UGA;Uganda;MLN_TOE;10,802
2002;UGA;Uganda;MLN_TOE;11,18
2003;UGA;Uganda;MLN_TOE;11,572
2004;UGA;Uganda;MLN_TOE;11,92
2005;UGA;Uganda;MLN_TOE;12,266
2006;UGA;Uganda;MLN_TOE;12,621
2007;UGA;Uganda;MLN_TOE;12,968
2008;UGA;Uganda;MLN_TOE;13,434
2009;UGA;Uganda;MLN_TOE;14,064
2010;UGA;Uganda;MLN_TOE;14,446
2011;UGA;Uganda;MLN_TOE;14,929
2012;UGA;Uganda;MLN_TOE;14,99
2013;UGA;Uganda;MLN_TOE;16,038
2014;UGA;Uganda;MLN_TOE;16,454
2015;UGA;Uganda;MLN_TOE;17,28
2016;UGA;Uganda;MLN_TOE;15,85
2017;UGA;Uganda;MLN_TOE;15,954
2018;UGA;Uganda;MLN_TOE;16,972
2019;UGA;Uganda;MLN_TOE;18,443
2020;UGA;Uganda;MLN_TOE;17,604
2021;UGA;Uganda;MLN_TOE;
